etiqueta,tipo,nombre,índice,material,piedra prin,piedra sec,kilates P1,kilates P2,costo,precio,estado,vendido a,vendido por,vendido el,ganancia
AN-1,ANILLO,ANILLO pichingo,1,ORO BLANCO,DIAMANTES,NA,4,NA,279,692,VENDIDO,590,GABRIELA,24/5/21,311
PUL-1,PULSERA,PULSERA carre,1,PLATINO,ESMERALDA,ZIRCON,1,4,425,894,EN INVENTARIO,NA,NA,NA,NA
PUL-2,PULSERA,PULSERA pichingo,2,ORO AMARILLO,ZIRCON,ESMERALDA,3,5,124,327,EN INVENTARIO,NA,NA,NA,NA
DIJ-1,DIJE,DIJE crusster,1,ORO AMARILLO,DIAMANTES,NA,1,NA,372,1101,VENDIDO,711,LUISA,28/2/22,339
AR-1,ARETES,ARETES carre,1,PLATA,ESMERALDA,NA,0,NA,293,663,VENDIDO,552,LUISA,1/2/20,259
AR-2,ARETES,ARETES crusster,2,PLATINO,DIAMANTES,ZIRCON,7,4,285,784,EN INVENTARIO,NA,NA,NA,NA
PUL-3,PULSERA,PULSERA crusster,3,PLATINO,ESMERALDA,DIAMANTES,9,2,258,658,EN INVENTARIO,NA,NA,NA,NA
PUL-4,PULSERA,PULSERA pichingo,4,ORO BLANCO,ESMERALDA,ZIRCON,1,7,264,625,VENDIDO,615,LUISA,3/9/21,351
DIJ-2,DIJE,DIJE carre,2,PLATA,DIAMANTES,ESMERALDA,2,2,306,485,VENDIDO,455,SANTIAGO,6/7/20,149
AR-3,ARETES,ARETES crusster,3,PLATA,DIAMANTES,ZIRCON,4,2,487,1051,VENDIDO,1011,GABRIELA,13/12/21,524
PUL-5,PULSERA,PULSERA carre,5,ORO BLANCO,ESMERALDA,NA,1,NA,365,1008,EN INVENTARIO,NA,NA,NA,NA
DIJ-3,DIJE,DIJE carre,3,ORO AMARILLO,ZIRCON,NA,9,NA,147,350,EN INVENTARIO,NA,NA,NA,NA
PUL-6,PULSERA,PULSERA crusster,6,PLATA,ESMERALDA,ESMERALDA,6,0,474,1282,VENDIDO,1079,SANTIAGO,19/4/20,605
DIJ-4,DIJE,DIJE crusster,4,PLATINO,DIAMANTES,NA,10,NA,347,594,EN INVENTARIO,NA,NA,NA,NA
DIJ-5,DIJE,DIJE pichingo,5,ORO AMARILLO,ESMERALDA,NA,0,NA,219,450,EN INVENTARIO,NA,NA,NA,NA
AR-4,ARETES,ARETES carre,4,PLATA,ESMERALDA,ESMERALDA,1,6,196,340,EN INVENTARIO,NA,NA,NA,NA
PUL-7,PULSERA,PULSERA crusster,7,ORO BLANCO,ZIRCON,NA,8,NA,354,649,EN INVENTARIO,NA,NA,NA,NA
